19920101	0.453
19920102	0.51
19920103	0.651
19920104	0.68
19920105	0.595
19920106	0.538
19920107	0.51
19920108	0.453
19920109	0.595
19920110	0.595
19920111	0.51
19920112	0.481
19920113	0.481
19920114	0.821
19920115	0.708
19920116	0.595
19920117	0.538
19920118	0.51
19920119	0.481
19920120	0.481
19920121	0.651
19920122	0.765
19920123	1.869
19920124	2.86
19920125	2.265
19920126	1.699
19920127	1.416
19920128	1.472
19920129	1.501
19920130	1.557
19920131	1.699
19920201	1.614
19920202	1.359
19920203	1.303
19920204	1.274
19920205	1.189
19920206	1.104
19920207	1.048
19920208	0.991
19920209	0.651
19920210	0.595
19920211	0.595
19920212	0.538
19920213	0.538
19920214	0.595
19920215	0.991
19920216	1.756
19920217	1.727
19920218	3.993
19920219	6.428
19920220	4.332
19920221	3.2
19920222	2.549
19920223	2.209
19920224	1.954
19920225	1.727
19920226	1.501
19920227	1.416
19920228	1.303
19920229	1.189
19920301	0.963
19920302	0.878
19920303	0.821
19920304	0.793
19920305	0.765
19920306	0.85
19920307	0.85
19920308	0.793
19920309	0.708
19920310	1.444
19920311	1.982
19920312	1.727
19920313	1.614
19920314	1.642
19920315	1.501
19920316	1.274
19920317	1.274
19920318	1.926
19920319	7.759
19920320	5.663
19920321	3.851
19920322	3.285
19920323	2.633
19920324	2.095
19920325	1.982
19920326	2.237
19920327	2.379
19920328	2.152
19920329	2.01
19920330	2.18
19920331	1.982
19920401	2.067
19920402	2.01
19920403	1.926
19920404	3.37
19920405	4.955
19920406	3.596
19920407	3.058
19920408	2.577
19920409	2.52
19920410	2.35
19920411	2.407
19920412	3.766
19920413	2.945
19920414	2.605
19920415	2.379
19920416	7.051
19920417	32.564
19920418	50.687
19920419	38.511
19920420	23.616
19920421	15.433
19920422	10.76
19920423	8.212
19920424	6.654
19920425	5.352
19920426	4.389
19920427	3.71
19920428	3.2
19920429	2.917
19920430	2.747
19920501	2.464
19920502	2.237
19920503	2.039
19920504	1.841
19920505	1.784
19920506	1.642
19920507	1.501
19920508	1.444
19920509	1.472
19920510	1.416
19920511	1.246
19920512	1.274
19920513	1.586
19920514	1.274
19920515	1.246
19920516	1.161
19920517	1.076
19920518	1.019
19920519	0.963
19920520	0.906
19920521	0.85
19920522	0.878
19920523	0.991
19920524	1.784
19920525	1.274
19920526	1.019
19920527	0.934
19920528	0.821
19920529	0.765
19920530	0.821
19920531	0.878
19920601	0.765
19920602	0.68
19920603	0.623
19920604	0.623
19920605	0.651
19920606	0.623
19920607	0.623
19920608	0.595
19920609	0.538
19920610	0.481
19920611	0.425
19920612	0.396
19920613	0.396
19920614	0.368
19920615	0.396
19920616	0.708
19920617	0.538
19920618	0.595
19920619	1.841
19920620	1.133
19920621	0.765
19920622	0.595
19920623	0.538
19920624	0.481
19920625	0.765
19920626	0.68
19920627	0.453
19920628	0.396
19920629	0.34
19920630	0.311
19920701	0.311
19920702	0.368
19920703	0.566
19920704	0.538
19920705	0.425
19920706	0.34
19920707	0.425
19920708	0.51
19920709	0.51
19920710	0.481
19920711	0.963
19920712	2.605
19920713	3.455
19920714	1.642
19920715	1.472
19920716	1.614
19920717	6.711
19920718	7.108
19920719	3.341
19920720	2.095
19920721	2.577
19920722	2.35
19920723	1.642
19920724	13.252
19920725	9.599
19920726	22.682
19920727	12.176
19920728	7.447
19920729	4.757
19920730	7.504
19920731	15.348
19920801	9.514
19920802	5.89
19920803	4.049
19920804	2.832
19920805	2.039
19920806	1.557
19920807	1.246
19920808	1.189
19920809	1.019
19920810	0.878
19920811	0.736
19920812	0.623
19920813	0.538
19920814	0.453
19920815	0.425
19920816	0.396
19920817	0.368
19920818	0.34
19920819	0.311
19920820	0.283
19920821	0.275
19920822	0.261
19920823	0.258
19920824	0.283
19920825	0.368
19920826	0.368
19920827	0.765
19920828	1.671
19920829	1.303
19920830	0.736
19920831	0.481
19920901	0.396
19920902	0.34
19920903	0.311
19920904	0.283
19920905	0.283
19920906	0.28
19920907	0.311
19920908	0.51
19920909	0.708
19920910	1.246
19920911	2.209
19920912	1.359
19920913	0.906
19920914	0.736
19920915	0.651
19920916	0.651
19920917	0.623
19920918	0.623
19920919	0.68
19920920	0.708
19920921	37.378
19920922	74.473
19920923	17.67
19920924	10.449
19920925	7.306
19920926	6.06
19920927	19.68
19920928	12.912
19920929	8.127
19920930	5.777
19921001	4.332
19921002	3.483
19921003	2.917
19921004	2.492
19921005	2.095
19921006	1.784
19921007	1.586
19921008	1.529
19921009	1.557
19921010	1.359
19921011	1.161
19921012	1.019
19921013	0.878
19921014	0.793
19921015	2.039
19921016	18.802
19921017	13.875
19921018	8.467
19921019	5.777
19921020	4.304
19921021	3.625
19921022	2.917
19921023	2.549
19921024	2.435
19921025	2.294
19921026	2.095
19921027	1.926
19921028	1.756
19921029	1.614
19921030	1.557
19921031	1.642
19921101	25.429
19921102	71.925
19921103	39.36
19921104	14.583
19921105	10.251
19921106	7.617
19921107	6.003
19921108	5.012
19921109	4.389
19921110	5.89
19921111	35.962
19921112	166.786
19921113	166.786
19921114	20.785
19921115	13.196
19921116	10.449
19921117	8.863
19921118	7.589
19921119	6.654
19921120	5.947
19921121	5.692
19921122	9.656
19921123	17.132
19921124	11.015
19921125	8.807
19921126	8.155
19921127	6.938
19921128	6.06
19921129	5.267
19921130	4.786
19921201	4.389
19921202	4.219
19921203	3.625
19921204	3.37
19921205	3.058
19921206	2.775
19921207	2.832
19921208	2.577
19921209	2.435
19921210	2.718
19921211	2.577
19921212	2.265
19921213	2.152
19921214	2.152
19921215	2.35
19921216	3.058
19921217	3.341
19921218	2.945
19921219	2.86
19921220	3.681
19921221	3.936
19921222	3.54
19921223	3.115
19921224	2.577
19921225	2.265
19921226	2.039
19921227	1.926
19921228	1.812
19921229	2.379
19921230	5.72
19921231	10.477
19930101	8.75
19930102	5.748
19930103	9.345
19930104	77.871
19930105	129.408
19930106	20.756
19930107	12.997
19930108	9.854
19930109	7.617
19930110	6.428
19930111	5.182
19930112	4.757
19930113	6.485
19930114	6.683
19930115	5.437
19930116	4.701
19930117	3.681
19930118	3.115
19930119	2.718
19930120	2.379
19930121	21.804
19930122	20.671
19930123	12.29
19930124	19.539
19930125	12.544
19930126	8.269
19930127	6.626
19930128	5.663
19930129	5.21
19930130	4.361
19930131	4.219
19930201	3.766
19930202	3.002
19930203	2.775
19930204	2.577
19930205	2.407
19930206	2.407
19930207	2.265
19930208	2.237
19930209	2.067
19930210	2.01
19930211	1.982
19930212	2.294
19930213	2.407
19930214	2.265
19930215	2.067
19930216	2.209
19930217	1.926
19930218	1.699
19930219	1.586
19930220	1.529
19930221	2.322
19930222	6.4
19930223	5.097
19930224	3.398
19930225	2.832
19930226	3.115
19930227	2.718
19930228	2.492
19930301	2.265
19930302	2.69
19930303	12.544
19930304	48.422
19930305	34.547
19930306	16.254
19930307	16.48
19930308	13.451
19930309	10.024
19930310	8.269
19930311	6.966
19930312	6.06
19930313	5.097
19930314	4.248
19930315	3.681
19930316	3.964
19930317	4.729
19930318	4.219
19930319	3.936
19930320	3.851
19930321	3.625
19930322	3.794
19930323	7.702
19930324	8.523
19930325	6.513
19930326	5.493
19930327	4.814
19930328	4.332
19930329	3.908
19930330	3.511
19930331	4.049
19930401	7.391
19930402	6.286
19930403	5.04
19930404	4.304
